,uid,gender,e_wcase,e_effective,e_false_case,e_helpful,e_add_officer,e_add_female,e_female_better,e_taken_seriously,e_prof_dev,e_work_help,e_pol_impt,e_thana_impt,e_sensitivity,ps_code,population,urban,dist_urban,strat_pca,treatment,group,dist_id,implement_quality,training_score,comm_outreach_strength,regular_whd,women_whd,b_wcase,b_effective,b_pol_impt,b_thana_impt,b_sensitivity,b_helpful,b_female_better,b_add_officer,b_add_female
10,2241035,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,1.0,0.0,7.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,2.6363637,4.7272725,0.54545456,0.18181819,7.4545455,4.4545455,2.2727273,4.5454545,4.7272725
11,2241037,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,1.0,1.0,10.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,2.6363637,4.7272725,0.54545456,0.18181819,7.4545455,4.4545455,2.2727273,4.5454545,4.7272725
12,2250731,male,too much attention,effective,common,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,6.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,2.6363637,4.7272725,0.18181819,0.18181819,9.272727,4.818182,2.909091,4.6363635,4.4545455
13,2250737,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,1.0,6.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,2.6363637,4.7272725,0.18181819,0.18181819,9.272727,4.818182,2.909091,4.6363635,4.4545455
14,2250734,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,no difference,agree,disagree,disagree,0.0,0.0,7.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,2.6363637,4.7272725,0.18181819,0.18181819,9.272727,4.818182,2.909091,4.6363635,4.4545455
15,2250735,male,too much attention,effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,0.0,14.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,2.6363637,4.7272725,0.18181819,0.18181819,9.272727,4.818182,2.909091,4.6363635,4.4545455
16,2250736,male,enough attention,effective,very uncommon,helpful,much more effective,No difference,no difference,agree,agree,agree,0.0,0.0,5.0,1003.0,102467,Rural,1.0,1.0426626,Control,control,1000.0,,1.0909091,,0.0,0.0,2.6363637,4.7272725,0.18181819,0.18181819,9.272727,4.818182,2.909091,4.6363635,4.4545455
17,2242937,male,enough attention,effective,very common,helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,0.0,7.0,1004.0,54000,Rural,1.0,-1.590761,Treatment,regular mhd,1000.0,7.0,3.8972974,2.03,1.0,0.0,2.7692308,4.923077,0.7692308,0.7692308,8.153846,4.6923075,2.9230769,4.6153846,4.6923075
18,2242931,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,1.0,1.0,6.0,1004.0,54000,Rural,1.0,-1.590761,Treatment,regular mhd,1000.0,7.0,3.8972974,2.03,1.0,0.0,2.7692308,4.923077,0.7692308,0.7692308,8.153846,4.6923075,2.9230769,4.6153846,4.6923075
19,2242936,male,too much attention,effective,very uncommon,very helpful,more effective,Less effective,female,agree,agree,agree,0.0,0.0,5.0,1004.0,54000,Rural,1.0,-1.590761,Treatment,regular mhd,1000.0,7.0,3.8972974,2.03,1.0,0.0,2.7692308,4.923077,0.7692308,0.7692308,8.153846,4.6923075,2.9230769,4.6153846,4.6923075
20,2242934,female,enough attention,very effective,uncommon,helpful,more effective,No difference,female,agree,agree,agree,1.0,0.0,7.0,1004.0,54000,Rural,1.0,-1.590761,Treatment,regular mhd,1000.0,7.0,3.8972974,2.03,1.0,0.0,2.7692308,4.923077,0.7692308,0.7692308,8.153846,4.6923075,2.9230769,4.6153846,4.6923075
21,2242938,male,too much attention,effective,common,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,8.0,1004.0,54000,Rural,1.0,-1.590761,Treatment,regular mhd,1000.0,7.0,3.8972974,2.03,1.0,0.0,2.7692308,4.923077,0.7692308,0.7692308,8.153846,4.6923075,2.9230769,4.6153846,4.6923075
22,2242933,female,too much attention,very effective,common,helpful,more effective,Less effective,no difference,agree,agree,disagree,1.0,0.0,6.0,1004.0,54000,Rural,1.0,-1.590761,Treatment,regular mhd,1000.0,7.0,3.8972974,2.03,1.0,0.0,2.7692308,4.923077,0.7692308,0.7692308,8.153846,4.6923075,2.9230769,4.6153846,4.6923075
23,2243036,male,too much attention,very effective,very common,very helpful,more effective,No difference,no difference,agree,strongly agree,disagree,1.0,1.0,8.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,2.8333333,5.0,0.5,0.41666666,10.333333,4.8333335,3.0,4.8333335,4.9166665
24,2243037,male,too much attention,very effective,uncommon,helpful,more effective,No difference,female,agree,disagree,disagree,0.0,0.0,5.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,2.8333333,5.0,0.5,0.41666666,10.333333,4.8333335,3.0,4.8333335,4.9166665
25,2243034,male,too much attention,very effective,very common,very helpful,much more effective,No difference,no difference,disagree,agree,agree,1.0,1.0,9.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,2.8333333,5.0,0.5,0.41666666,10.333333,4.8333335,3.0,4.8333335,4.9166665
26,2243035,male,too much attention,very effective,very common,very helpful,more effective,No difference,female,agree,disagree,strongly disagree,1.0,0.0,8.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,2.8333333,5.0,0.5,0.41666666,10.333333,4.8333335,3.0,4.8333335,4.9166665
27,2243031,female,too much attention,very effective,uncommon,very helpful,much more effective,No difference,female,agree,strongly agree,agree,0.0,0.0,7.0,1005.0,76376,Rural,1.0,-1.5706954,Treatment,women officers,1000.0,9.0,4.1576576,2.2,0.0,1.0,2.8333333,5.0,0.5,0.41666666,10.333333,4.8333335,3.0,4.8333335,4.9166665
28,2244337,male,too much attention,very effective,common,very helpful,more effective,Less effective,female,strongly agree,disagree,agree,0.0,0.0,10.0,1006.0,77961,Rural,1.0,-1.3246666,Treatment,women officers,1000.0,9.0,3.9738562,2.31,0.0,1.0,2.8181818,4.7272725,0.45454547,0.45454547,10.090909,5.0,2.6363637,4.7272725,4.818182
29,2244332,female,enough attention,effective,uncommon,very helpful,much more effective,Less effective,no difference,agree,strongly agree,agree,1.0,1.0,14.0,1006.0,77961,Rural,1.0,-1.3246666,Treatment,women officers,1000.0,9.0,3.9738562,2.31,0.0,1.0,2.8181818,4.7272725,0.45454547,0.45454547,10.090909,5.0,2.6363637,4.7272725,4.818182
30,2244342,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,1.0,1.0,10.0,1006.0,77961,Rural,1.0,-1.3246666,Treatment,women officers,1000.0,9.0,3.9738562,2.31,0.0,1.0,2.8181818,4.7272725,0.45454547,0.45454547,10.090909,5.0,2.6363637,4.7272725,4.818182
31,2253235,male,enough attention,effective,common,helpful,more effective,No difference,female,agree,agree,disagree,1.0,0.0,4.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,2.5833333,4.75,0.41666666,0.75,7.3636365,4.25,2.75,4.25,4.4166665
32,2253234,male,too much attention,effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,0.0,8.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,2.5833333,4.75,0.41666666,0.75,7.3636365,4.25,2.75,4.25,4.4166665
33,2253236,male,too much attention,effective,common,helpful,much more effective,No difference,no difference,strongly disagree,agree,disagree,0.0,0.0,6.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,2.5833333,4.75,0.41666666,0.75,7.3636365,4.25,2.75,4.25,4.4166665
34,2253231,male,enough attention,effective,common,helpful,more effective,Less effective,female,strongly agree,agree,strongly disagree,0.0,0.0,6.0,1007.0,277108,Rural,1.0,1.3250306,Control,control,1000.0,,1.1666666,,0.0,0.0,2.5833333,4.75,0.41666666,0.75,7.3636365,4.25,2.75,4.25,4.4166665
35,2255035,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,disagree,1.0,0.0,7.0,1008.0,69600,Rural,1.0,-2.095523,Control,control,1000.0,,1.4,,0.0,0.0,2.8181818,4.909091,0.72727275,0.45454547,7.181818,4.5454545,2.909091,4.3636365,4.7272725
36,2255031,male,too much attention,effective,very common,very helpful,more effective,Less effective,female,agree,disagree,strongly disagree,1.0,1.0,8.0,1008.0,69600,Rural,1.0,-2.095523,Control,control,1000.0,,1.4,,0.0,0.0,2.8181818,4.909091,0.72727275,0.45454547,7.181818,4.5454545,2.909091,4.3636365,4.7272725
37,2256135,male,too much attention,very effective,common,helpful,more effective,Less effective,female,strongly agree,agree,disagree,0.0,0.0,8.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,2.8333333,4.75,0.5833333,0.6666667,8.666667,4.5833335,3.0,4.75,4.6666665
38,2256132,female,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,0.0,7.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,2.8333333,4.75,0.5833333,0.6666667,8.666667,4.5833335,3.0,4.75,4.6666665
39,2256537,male,too much attention,very effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,disagree,0.0,0.0,6.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,2.75,4.6666665,0.5,0.41666666,8.333333,4.3333335,2.8333333,4.5833335,4.5833335
40,2256533,male,too much attention,very effective,common,very helpful,much more effective,No difference,no difference,agree,strongly agree,disagree,0.0,1.0,6.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,2.75,4.6666665,0.5,0.41666666,8.333333,4.3333335,2.8333333,4.5833335,4.5833335
41,2256531,male,too much attention,effective,common,helpful,more effective,Less effective,female,strongly agree,agree,disagree,0.0,0.0,4.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,2.75,4.6666665,0.5,0.41666666,8.333333,4.3333335,2.8333333,4.5833335,4.5833335
42,2256536,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,disagree,0.0,0.0,7.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,2.75,4.6666665,0.5,0.41666666,8.333333,4.3333335,2.8333333,4.5833335,4.5833335
43,2256532,female,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,agree,agree,disagree,0.0,1.0,5.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,2.75,4.6666665,0.5,0.41666666,8.333333,4.3333335,2.8333333,4.5833335,4.5833335
44,2256535,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,disagree,agree,0.0,1.0,8.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,2.75,4.6666665,0.5,0.41666666,8.333333,4.3333335,2.8333333,4.5833335,4.5833335
45,2141735,male,too much attention,very effective,,very helpful,much more effective,Less effective,no difference,strongly agree,agree,agree,0.0,1.0,4.0,2011.0,58432,Rural,2.0,-1.3324583,Treatment,women officers,2000.0,9.0,3.77907,2.16,0.0,1.0,2.6666667,4.5,0.0,0.083333336,7.1666665,4.0833335,2.25,4.3333335,4.75
46,2141736,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,10.0,2011.0,58432,Rural,2.0,-1.3324583,Treatment,women officers,2000.0,9.0,3.77907,2.16,0.0,1.0,2.6666667,4.5,0.0,0.083333336,7.1666665,4.0833335,2.25,4.3333335,4.75
47,2141731,male,too much attention,very effective,common,very helpful,much more effective,No difference,female,agree,agree,agree,1.0,0.0,10.0,2011.0,58432,Rural,2.0,-1.3324583,Treatment,women officers,2000.0,9.0,3.77907,2.16,0.0,1.0,2.6666667,4.5,0.0,0.083333336,7.1666665,4.0833335,2.25,4.3333335,4.75
48,2141732,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,1.0,8.0,2011.0,58432,Rural,2.0,-1.3324583,Treatment,women officers,2000.0,9.0,3.77907,2.16,0.0,1.0,2.6666667,4.5,0.0,0.083333336,7.1666665,4.0833335,2.25,4.3333335,4.75
49,2143639,male,enough attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,strongly disagree,0.0,0.0,18.0,2012.0,75947,Rural,2.0,-1.3058252,Control,control,2000.0,,1.2307693,,0.0,0.0,2.4444444,4.6666665,0.25,0.25,6.0,4.4444447,2.3333333,4.2222223,4.2222223
50,2143633,female,too much attention,effective,common,helpful,more effective,Less effective,no difference,agree,strongly agree,agree,0.0,1.0,3.0,2012.0,75947,Rural,2.0,-1.3058252,Control,control,2000.0,,1.2307693,,0.0,0.0,2.4444444,4.6666665,0.25,0.25,6.0,4.4444447,2.3333333,4.2222223,4.2222223
51,2143635,male,too much attention,effective,very common,very helpful,more effective,No difference,female,agree,strongly agree,agree,0.0,1.0,8.0,2012.0,75947,Rural,2.0,-1.3058252,Control,control,2000.0,,1.2307693,,0.0,0.0,2.4444444,4.6666665,0.25,0.25,6.0,4.4444447,2.3333333,4.2222223,4.2222223
52,2143638,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,1.0,4.0,2012.0,75947,Rural,2.0,-1.3058252,Control,control,2000.0,,1.2307693,,0.0,0.0,2.4444444,4.6666665,0.25,0.25,6.0,4.4444447,2.3333333,4.2222223,4.2222223
53,2143632,female,too much attention,very effective,common,very helpful,much more effective,Less effective,no difference,agree,agree,agree,1.0,1.0,6.0,2012.0,75947,Rural,2.0,-1.3058252,Control,control,2000.0,,1.2307693,,0.0,0.0,2.4444444,4.6666665,0.25,0.25,6.0,4.4444447,2.3333333,4.2222223,4.2222223
54,2143637,male,too much attention,effective,very uncommon,helpful,more effective,No difference,female,agree,agree,agree,1.0,0.0,5.0,2012.0,75947,Rural,2.0,-1.3058252,Control,control,2000.0,,1.2307693,,0.0,0.0,2.4444444,4.6666665,0.25,0.25,6.0,4.4444447,2.3333333,4.2222223,4.2222223
55,2143643,male,too much attention,effective,very uncommon,helpful,much more effective,Less effective,no difference,agree,agree,agree,0.0,0.0,7.0,2012.0,75947,Rural,2.0,-1.3058252,Control,control,2000.0,,1.2307693,,0.0,0.0,2.4444444,4.6666665,0.25,0.25,6.0,4.4444447,2.3333333,4.2222223,4.2222223
56,2143636,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,no difference,agree,agree,agree,1.0,1.0,7.0,2012.0,75947,Rural,2.0,-1.3058252,Control,control,2000.0,,1.2307693,,0.0,0.0,2.4444444,4.6666665,0.25,0.25,6.0,4.4444447,2.3333333,4.2222223,4.2222223
57,2143631,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,1.0,8.0,2012.0,75947,Rural,2.0,-1.3058252,Control,control,2000.0,,1.2307693,,0.0,0.0,2.4444444,4.6666665,0.25,0.25,6.0,4.4444447,2.3333333,4.2222223,4.2222223
58,2143931,male,too much attention,effective,very uncommon,helpful,more effective,No difference,female,agree,agree,agree,0.0,1.0,9.0,2013.0,29748,Rural,2.0,-1.7883666,Treatment,women officers,2000.0,9.0,2.6103897,2.35,0.0,1.0,2.6,4.888889,0.33333334,0.22222222,6.9,4.5,2.8,4.4,4.7
59,2143938,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,disagree,1.0,1.0,6.0,2013.0,29748,Rural,2.0,-1.7883666,Treatment,women officers,2000.0,9.0,2.6103897,2.35,0.0,1.0,2.6,4.888889,0.33333334,0.22222222,6.9,4.5,2.8,4.4,4.7
60,2143935,male,too much attention,very effective,uncommon,very helpful,more effective,Less effective,no difference,strongly agree,agree,agree,0.0,0.0,9.0,2013.0,29748,Rural,2.0,-1.7883666,Treatment,women officers,2000.0,9.0,2.6103897,2.35,0.0,1.0,2.6,4.888889,0.33333334,0.22222222,6.9,4.5,2.8,4.4,4.7
61,2143942,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,0.0,1.0,7.0,2013.0,29748,Rural,2.0,-1.7883666,Treatment,women officers,2000.0,9.0,2.6103897,2.35,0.0,1.0,2.6,4.888889,0.33333334,0.22222222,6.9,4.5,2.8,4.4,4.7
62,2143933,male,too much attention,very effective,very uncommon,very helpful,more effective,Less effective,no difference,strongly agree,strongly agree,strongly disagree,1.0,0.0,7.0,2013.0,29748,Rural,2.0,-1.7883666,Treatment,women officers,2000.0,9.0,2.6103897,2.35,0.0,1.0,2.6,4.888889,0.33333334,0.22222222,6.9,4.5,2.8,4.4,4.7
63,2143936,male,too much attention,very effective,very uncommon,very helpful,more effective,Less effective,female,agree,disagree,strongly disagree,1.0,0.0,7.0,2013.0,29748,Rural,2.0,-1.7883666,Treatment,women officers,2000.0,9.0,2.6103897,2.35,0.0,1.0,2.6,4.888889,0.33333334,0.22222222,6.9,4.5,2.8,4.4,4.7
64,2143940,male,too much attention,effective,common,very helpful,more effective,No difference,no difference,strongly agree,strongly agree,agree,0.0,0.0,6.0,2013.0,29748,Rural,2.0,-1.7883666,Treatment,women officers,2000.0,9.0,2.6103897,2.35,0.0,1.0,2.6,4.888889,0.33333334,0.22222222,6.9,4.5,2.8,4.4,4.7
65,2149639,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,1.0,0.0,7.0,2014.0,126062,Rural,2.0,-0.69565,Control,control,2000.0,,1.3333334,,0.0,0.0,3.0,4.5454545,0.6363636,0.6,10.090909,5.0,2.5454545,4.5454545,4.6363635
66,2149636,male,too much attention,effective,very uncommon,helpful,more effective,No difference,no difference,agree,disagree,agree,1.0,0.0,7.0,2014.0,126062,Rural,2.0,-0.69565,Control,control,2000.0,,1.3333334,,0.0,0.0,3.0,4.5454545,0.6363636,0.6,10.090909,5.0,2.5454545,4.5454545,4.6363635
67,2149631,male,too much attention,very effective,common,helpful,more effective,Less effective,female,agree,agree,agree,1.0,0.0,8.0,2014.0,126062,Rural,2.0,-0.69565,Control,control,2000.0,,1.3333334,,0.0,0.0,3.0,4.5454545,0.6363636,0.6,10.090909,5.0,2.5454545,4.5454545,4.6363635
68,2149635,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,1.0,7.0,2014.0,126062,Rural,2.0,-0.69565,Control,control,2000.0,,1.3333334,,0.0,0.0,3.0,4.5454545,0.6363636,0.6,10.090909,5.0,2.5454545,4.5454545,4.6363635
69,2149632,female,too much attention,effective,common,helpful,more effective,Less effective,no difference,agree,strongly disagree,disagree,0.0,1.0,6.0,2014.0,126062,Rural,2.0,-0.69565,Control,control,2000.0,,1.3333334,,0.0,0.0,3.0,4.5454545,0.6363636,0.6,10.090909,5.0,2.5454545,4.5454545,4.6363635
70,2150131,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,10.0,2015.0,94280,Rural,2.0,-1.5302005,Treatment,regular mhd,2000.0,9.0,3.875,2.16,1.0,0.0,2.7272727,4.5454545,0.45454547,0.72727275,8.272727,4.7272725,2.7272727,4.5454545,4.2727275
71,2150133,male,,very effective,common,very helpful,much more effective,Less effective,female,strongly agree,agree,strongly disagree,0.0,0.0,6.0,2015.0,94280,Rural,2.0,-1.5302005,Treatment,regular mhd,2000.0,9.0,3.875,2.16,1.0,0.0,2.7272727,4.5454545,0.45454547,0.72727275,8.272727,4.7272725,2.7272727,4.5454545,4.2727275
72,2150232,female,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,strongly agree,agree,1.0,0.0,4.0,2016.0,134638,Rural,2.0,-0.78345466,Treatment,regular mhd,2000.0,8.0,2.967366,2.12,1.0,0.0,2.2727273,4.7272725,0.18181819,0.45454547,5.6363635,4.5454545,2.7272727,4.3636365,4.6363635
73,2150238,female,too much attention,effective,uncommon,helpful,more effective,No difference,female,strongly agree,agree,strongly disagree,1.0,1.0,12.0,2016.0,134638,Rural,2.0,-0.78345466,Treatment,regular mhd,2000.0,8.0,2.967366,2.12,1.0,0.0,2.2727273,4.7272725,0.18181819,0.45454547,5.6363635,4.5454545,2.7272727,4.3636365,4.6363635
74,2150233,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,strongly agree,0.0,0.0,15.0,2016.0,134638,Rural,2.0,-0.78345466,Treatment,regular mhd,2000.0,8.0,2.967366,2.12,1.0,0.0,2.2727273,4.7272725,0.18181819,0.45454547,5.6363635,4.5454545,2.7272727,4.3636365,4.6363635
75,2150638,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,7.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,2.3846154,4.6923075,0.3846154,0.61538464,7.6923075,4.8461537,2.3076923,4.1538463,4.5384617
76,2150634,male,too much attention,very effective,common,very helpful,more effective,No difference,female,agree,agree,strongly disagree,0.0,1.0,8.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,2.3846154,4.6923075,0.3846154,0.61538464,7.6923075,4.8461537,2.3076923,4.1538463,4.5384617
77,2150631,male,too much attention,very effective,common,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,strongly agree,0.0,0.0,7.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,2.3846154,4.6923075,0.3846154,0.61538464,7.6923075,4.8461537,2.3076923,4.1538463,4.5384617
78,2150643,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,no difference,strongly agree,disagree,agree,0.0,1.0,9.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,2.3846154,4.6923075,0.3846154,0.61538464,7.6923075,4.8461537,2.3076923,4.1538463,4.5384617
79,2150637,male,too much attention,effective,very common,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,8.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,2.3846154,4.6923075,0.3846154,0.61538464,7.6923075,4.8461537,2.3076923,4.1538463,4.5384617
80,2150636,male,enough attention,very effective,common,very helpful,much more effective,Less effective,female,agree,strongly agree,disagree,1.0,1.0,6.0,2017.0,107368,Rural,2.0,0.60999537,Control,control,2000.0,,0.16666667,,0.0,0.0,2.3846154,4.6923075,0.3846154,0.61538464,7.6923075,4.8461537,2.3076923,4.1538463,4.5384617
81,2151434,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,0.0,1.0,8.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,2.9166667,5.0,0.5,0.33333334,7.3333335,4.8333335,2.75,4.4166665,4.6666665
